copyright	zengfr	site:http://github.com/zengfr/romhack
FFC728	sitem+ 0	[0, 1, FF]	
FFC729	sitem+ 1	[0, 1, 2]	
FFC72A	sitem+ 2	[0, 1, 2, 5, 6, 7]	
FFC72B	sitem+ 3	[1, 3, 4, 7]	
FFC72C	sitem+ 4	[0, 5]	
FFC72D	sitem+ 5	[0, 1, FF]	
FFC72E	sitem+ 6	[0, 8F]	
FFC72F	sitem+ 7	[0, 1]	
FFC730	sitem+ 8	[0, 4, 8, C]	
FFC732	sitem+ A	[0, 4, 8, C]	
FFC734	sitem+ C	[0, 2, 4, 8]	
FFC736	sitem+ E	[0, 2, 4]	
FFC738	sitem+10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, FF]	
FFC739	sitem+11	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, FF]	
FFC73A	sitem+12	[0, 14, 15, D]	
FFC73C	sitem+14	[0, 5356, 8CC, 94C, 95C, 990, 9B6, 9EA, 9EC, A08, A54, A98, ADC, C12, C98, CD42, CE1E, CE4, CF7E, CFD0, D024, D058, D0AA, D0C6, D2AE, F030, F046, F68C, F762, F798, F874, F8DC, F90A, F924, F95E, F9C6]	
FFC73E	sitem+16	[0, 14, 15, D]	
FFC740	sitem+18	[0, 5192, 5198, 51AA, 7AC, 7B0, 7B6, 7E2, 7E6, 7EA, 7EE, 7F2, 7F8, 82E, 876, 914, CC56, CC5A, CC5E, CC62, CC72, CC76, CC9C, CCB8, CCFA, EE52, F562, F568, F56C, F596, F5A2, F5A8, F5B4, F5B8, F5BC, F5C0, F5D6]	
FFC742	sitem+1A	[0, 18, 4]	
FFC744	sitem+1C	[0, 2, 3, 7, 8, 9]	
FFC746	sitem+1E	[0, A]	
FFC748	sitem+20	[0, 1A0, 1A1, 1A2, 1A3, 1A4, 1A5, 1A6, 1A7, 1A8, 1A9, 1AA, 1AB, 1AC, 1AD, 1AE, 1AF, 1B0, 1B1, 1B2, 1B3, 1B5, 1B7, 1B8, 1BA, 1BB, BBD, BC1, BC3, BC5, BC9, BCC, BCF, BD2, BD5, C7D]	
FFC74A	sitem+22	[0, 8000]	
FFC74C	sitem+24	[0, 1, 10, 10D, 11, 113, 118, 11D, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 2, A0, A2, A5, A6, A8, A9, AB, AC, AD, AE, AF, B0, B1, B2, B3, FFFE]	
FFC74E	sitem+26	[0, 1E00, 2000, 2200, 2800, 2A00, 2E00, 3000, 3E00, 4000, 4200, 4400, 4A00, 5E00, 6000, 8000, 8600, 8800, 9400, A000, B200, BA00, BE00, C00, C000, D000, D200, D600, DE00, E000, E600, F400, F600, F800, FE00]	
FFC750	sitem+28	[0, 10A, 10B, 10C, 10D, 10E, 10F, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C, 11D, 11E, 11F, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 12A, 12B, 640]	
FFC752	sitem+2A	[0]	
FFC754	sitem+2C	[0]	
FFC756	sitem+2E	[0]	
FFC758	sitem+30	[0, 7]	
FFC75A	sitem+32	[0, AB24, D10E, E1BE, F658]	
FFC75C	sitem+34	[0, 14, 1C, 1E, 20]	
FFC75E	sitem+36	[0, 10, 14, 18, 1C, 20, 4, 8, C]	
FFC760	sitem+38	[0, 10, 14, 18, 1C, 20, 4, 8, C]	
FFC762	sitem+3A	[0, 18, 20]	
FFC764	sitem+3C	[0, 108, 24, 30, 6C, 78]	
FFC766	sitem+3E	[0, 30, 78, B4, CC]	
FFC768	sitem+40	[0, 100, 200, 300, 600, A00, F600, FA00, FD00, FE80]	
FFC76A	sitem+42	[0]	
FFC76C	sitem+44	[0, 120, 160, 1A0, A0, E0, F960, F9B6, F9FC, FA20, FAE0, FB00, FB40, FB80, FBC0, FC20, FC60, FCA0, FCB8, FCE0, FCFE, FD00, FD40, FD44, FD80, FDC0, FDD0, FE16, FE20, FE5C, FE60, FEA0, FEE0, FF40, FF80, FFC0, FFE0]	
FFC76E	sitem+46	[0, FF80, FFA0, FFBA, FFC0, FFE0]	
FFC770	sitem+48	[0, 892, 893, 895, 897, 899, 89A, 89C, 89E, 8A0, 8A2, 8A3, 8A5, 8A7, 8A9, 8AB, 8AC, 8AE, 8B0, 8B2, 8B4, 8B5, 8B7, 8B9, 8BB, 8BD, 8BE, 8C0, 8C2, 907, 908, 909, 90A, 90B, 90C]	
FFC772	sitem+4A	[0, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 10A, 10B, 10C, 10D, 10E, 10F, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 11C]	
FFC774	sitem+4C	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FFC776	sitem+4E	[0]	
FFC777	sitem+4F	[0]	
FFC778	sitem+50	[0, FFFC, FFFE]	
FFC77A	sitem+52	[0, 1B, 22, 4A, 61, 67, 88, 8A, 8D, 90, A0, A4, B, BC, C2, C3, CB, D2, D4, D9]	
FFC77C	sitem+54	[0]	
FFC77D	sitem+55	[0, 1, FF]	
FFC77E	sitem+56	[0, 8E68, 8F68, B168]	
FFC780	sitem+58	[0]	
FFC782	sitem+5A	[0, 1, 2]	
FFC783	sitem+5B	[12, 2, D, F]	
FFC784	sitem+5C	[0, 26, 28, 37, 41, 56, 57]	
FFC785	sitem+5D	[26, 28, 37, 41, 56, 57]	
FFC786	sitem+5E	[0, 8E68, 8F68]	
FFC788	sitem+60	[0, 2, 3]	
FFC78A	sitem+62	[0, 3, 4, 5, 6, 7, 8, 9, A, B, C, E, FF]	
FFC78C	sitem+64	[0, 1, 3, 6]	
FFC78E	sitem+66	[0]	
FFC790	sitem+68	[0]	
FFC792	sitem+6A	[0]	
FFC793	sitem+6B	[0, 80, FF]	
FFC794	sitem+6C	[0]	
FFC796	sitem+6E	[0]	
FFC798	sitem+70	[0]	
FFC79A	sitem+72	[0, 7]	
FFC79C	sitem+74	[0, 99FA, 9D78, A122, CA20, D182, E354]	
FFC79E	sitem+76	[0]	
FFC79F	sitem+77	[0]	
FFC7A0	sitem+78	[0, 10, 14, 18, 1C, 20, 4, 8, C]	
FFC7A2	sitem+7A	[0]	
FFC7A4	sitem+7C	[0]	
FFC7A5	sitem+7D	[0, 1E, B]	
FFC7A6	sitem+7E	[0]	
FFC7A8	sitem+80	[0]	
FFC7AA	sitem+82	[0]	
FFC7AC	sitem+84	[0]	
FFC7AE	sitem+86	[0, 2, 8]	
FFC7AF	sitem+87	[0, 2, 8]	
FFC7B0	sitem+88	[0]	
FFC7B2	sitem+8A	[0]	
FFC7B4	sitem+8C	[0, 8, 802]	
FFC7B5	sitem+8D	[0, 1, 2, 3]	
FFC7B6	sitem+8E	[0, 7]	
FFC7B8	sitem+90	[0, AC54, E31A, F724]	
FFC7BA	sitem+92	[0]	
FFC7BC	sitem+94	[0]	
FFC7BE	sitem+96	[0]	
FFC7C0	sitem+98	[0]	
FFC7C2	sitem+9A	[0]	
FFC7C4	sitem+9C	[0]	
FFC7C6	sitem+9E	[0, 1, 2, 4, 8]	
FFC7C8	sitem+A0	[0]	
FFC7CA	sitem+A2	[0]	
FFC7CC	sitem+A4	[0]	
FFC7CE	sitem+A6	[0]	
FFC7D0	sitem+A8	[0]	
FFC7D2	sitem+AA	[0, 1E]	
FFC7D3	sitem+AB	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFC7D4	sitem+AC	[0, 7]	
FFC7D6	sitem+AE	[0, 9D60, A11A, AC1C, AC34, D14A, E30A]	
FFC7D8	sitem+B0	[0]	
FFC7D9	sitem+B1	[0, 1]	
FFC7DA	sitem+B2	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, F0]	
FFC7DB	sitem+B3	[78]	
FFC7DC	sitem+B4	[0]	
FFC7DE	sitem+B6	[0]	
FFC7E0	sitem+B8	[0, 3, 4]	
FFC7E2	sitem+BA	[0]	
FFC7E4	sitem+BC	[0, 14, 15, C]	
FFC7E6	sitem+BE	[0, 12, 18, 516E, 788, CB9C, F53E, FE9C]	
FFC7E7	sitem+BF	[12]	
FFC7E8	sitem+ 0	[0, 1, FF]	
FFC7E9	sitem+ 1	[0, 1]	
FFC7EA	sitem+ 2	[0, 1, 2, 6]	
FFC7EB	sitem+ 3	[1, 3, 4, 6, 7]	
FFC7EC	sitem+ 4	[0, 14, 5]	
FFC7ED	sitem+ 5	[0]	
FFC7EE	sitem+ 6	[0, 9E]	
FFC7EF	sitem+ 7	[0]	
FFC7F0	sitem+ 8	[0, 4, 8, C]	
FFC7F2	sitem+ A	[0, 8]	
FFC7F4	sitem+ C	[0]	
FFC7F6	sitem+ E	[0, 2]	
FFC7F8	sitem+10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 2, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, FF]	
FFC7F9	sitem+11	[0, 1, 2]	
FFC7FA	sitem+12	[0, 14, 15]	
FFC7FC	sitem+14	[0, 30C, 356, 36C, 398, 3AE, 3E2, 3F8, 6430, 64D8, 8CC, 8E2, 94C, 96A, 990, 9B6, 9D4, 9EA, A08, A2E, A54, A72, A98, ABE, ADC, EC72, EC90, F030, F046, F68C, F6B2, F6E8, F706, F73C, F762, F9C6]	
FFC7FE	sitem+16	[0, 14, 15]	
FFC800	sitem+18	[0, 1EE, 1F4, 1F8, 1FC, 200, 20C, 210, 63CA, 7AC, 7B0, 7B6, 7C2, 7C6, 7CA, 7CE, 7D2, 7D6, 7E2, 7E6, 7EA, 7EE, 7F2, EB5E, EBAA, EE52, EE56, F562, F568, F56C, F570, F574, F578, F580, F584]	
FFC802	sitem+1A	[0, 18]	
FFC804	sitem+1C	[0, 2, 6, 8]	
FFC806	sitem+1E	[0]	
FFC808	sitem+20	[0, 563, 760, 7BA, 7BC, 7BD, 7E0, 7FA, 8CA, D63, D64, D65, D66, D67, D69, D6A, D6B, D6C, D6D, D6F, D70, D71, D72, D73, D75, D76, D77, D78, D79, D7B, D7C, D7D, D7E, D7F, DD0]	
FFC80A	sitem+22	[0, 8000]	
FFC80C	sitem+24	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 3, 45, 49, 4C, 5, 50, 53, 56, 59, 5B, 5E, 60, 61, 7, 8, 9, FFFE]	
FFC80E	sitem+26	[0, 4000, 8000, C000]	
FFC810	sitem+28	[0, 127, 12A, 130, 137, 142, 148, 4F9]	
FFC812	sitem+2A	[0]	
FFC814	sitem+2C	[0]	
FFC816	sitem+2E	[0]	
FFC818	sitem+30	[0, 7]	
FFC81A	sitem+32	[0, AB24, E1BE]	
FFC81C	sitem+34	[0, 18, 1C, 20, 28]	
FFC81E	sitem+36	[0, 10, 18, 20, 28]	
FFC820	sitem+38	[0, 10, 18, 20, 28]	
FFC822	sitem+3A	[0, 10, 18, 20, 28]	
FFC824	sitem+3C	[0, 30, 54, 60, 78]	
FFC826	sitem+3E	[0, 30, 54, 60, 78]	
FFC828	sitem+40	[0, 200, FE80]	
FFC82A	sitem+42	[0]	
FFC82C	sitem+44	[0, 140, 180, 240, 280, 340, 380, 3C0, C0, F940, F980, F9C0, FA00, FA40, FA80, FAC0, FB00, FB40, FB80, FBC0, FC00, FC40, FC80, FCC0, FD00, FD40, FD80, FDC0, FE00, FE40, FE80, FEC0, FF00, FF40, FF80, FFC0]	
FFC82E	sitem+46	[0, FFC0]	
FFC830	sitem+48	[0]	
FFC832	sitem+4A	[0]	
FFC834	sitem+4C	[0]	
FFC836	sitem+4E	[0]	
FFC837	sitem+4F	[0, 1]	
FFC838	sitem+50	[0, FFFC, FFFE]	
FFC83A	sitem+52	[0, 5, 66, A5]	
FFC83C	sitem+54	[0]	
FFC83D	sitem+55	[0]	
FFC83E	sitem+56	[0, 8F68]	
FFC840	sitem+58	[0]	
FFC842	sitem+5A	[0, 1, 2]	
FFC843	sitem+5B	[14, 2, D, E, F]	
FFC844	sitem+5C	[0, 37, 39, 55, 56]	
FFC845	sitem+5D	[26, 28, 2A, 39, 55, 56]	
FFC846	sitem+5E	[0, 8F68]	
FFC848	sitem+60	[0, 1, 2, 3, 4]	
FFC84A	sitem+62	[0]	
FFC84C	sitem+64	[0, 3, 7]	
FFC84E	sitem+66	[0]	
FFC850	sitem+68	[0]	
FFC852	sitem+6A	[0]	
FFC853	sitem+6B	[0]	
FFC854	sitem+6C	[0]	
FFC856	sitem+6E	[0]	
FFC858	sitem+70	[0]	
FFC85A	sitem+72	[0, 7]	
FFC85C	sitem+74	[0, 99FA, 9D78, A122, D182]	
FFC85E	sitem+76	[0]	
FFC85F	sitem+77	[0]	
FFC860	sitem+78	[0]	
FFC862	sitem+7A	[0]	
FFC864	sitem+7C	[0]	
FFC865	sitem+7D	[0, B]	
FFC866	sitem+7E	[0]	
FFC868	sitem+80	[0]	
FFC86A	sitem+82	[0]	
FFC86C	sitem+84	[0]	
FFC86E	sitem+86	[0]	
FFC86F	sitem+87	[0]	
FFC870	sitem+88	[0]	
FFC872	sitem+8A	[0]	
FFC874	sitem+8C	[0, 8]	
FFC875	sitem+8D	[0, 2]	
FFC876	sitem+8E	[0, 7]	
FFC878	sitem+90	[0, AC54, E31A]	
FFC87A	sitem+92	[0]	
FFC87C	sitem+94	[0]	
FFC87E	sitem+96	[0]	
FFC880	sitem+98	[0]	
FFC882	sitem+9A	[0]	
FFC884	sitem+9C	[0]	
FFC886	sitem+9E	[0]	
FFC888	sitem+A0	[0]	
FFC88A	sitem+A2	[0]	
FFC88C	sitem+A4	[0]	
FFC88E	sitem+A6	[0]	
FFC890	sitem+A8	[0]	
FFC892	sitem+AA	[0]	
FFC893	sitem+AB	[0]	
FFC894	sitem+AC	[0, 7]	
FFC896	sitem+AE	[0, 9D30, 9D60, A11A, AC1C, AC2C, AC34, E302]	
FFC898	sitem+B0	[0]	
FFC89A	sitem+B2	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, F0]	
FFC89B	sitem+B3	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FFC89C	sitem+B4	[0]	
FFC89E	sitem+B6	[0]	
FFC8A0	sitem+B8	[0, 4]	
FFC8A2	sitem+BA	[0]	
FFC8A4	sitem+BC	[0, 14, 15]	
FFC8A6	sitem+BE	[0, 12, 18, 1C8, 22, 63A8, 788, F53E]	
FFC8A7	sitem+BF	[12, 22]	
FFC8A8	sitem+ 0	[0, 1, FF]	
FFC8A9	sitem+ 1	[0, 1]	
FFC8AA	sitem+ 2	[0, 1, 2, 6, 900, 901]	
FFC8AB	sitem+ 3	[0, 1, 2, 7]	
FFC8AC	sitem+ 4	[0, 12]	
FFC8AD	sitem+ 5	[0]	
FFC8AE	sitem+ 6	[0, 9B, 9E]	
FFC8AF	sitem+ 7	[0, 1]	
FFC8B0	sitem+ 8	[0, 4, 8, C]	
FFC8B2	sitem+ A	[0, 4, 8, C]	
FFC8B4	sitem+ C	[0, 2, 4]	
FFC8B6	sitem+ E	[0, 2, 4]	
FFC8B8	sitem+10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 2, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, FF]	
FFC8B9	sitem+11	[0, 1, FF]	
FFC8BA	sitem+12	[0, 14, 15]	
FFC8BC	sitem+14	[0, 11E, 48, 57DA, 5E, AA, AAD4, AAE4, AE4C, AF28, CD42, CDE8, D2AE, D384, E8, EC90, EF54, F030, F046, F1AA, F204, F2E2, FBD8, FC04, FC4A, FC9E, FCE6, FD36, FD7C, FDD0, FEAC, FF22, FF40, FF7C, FFD6]	
FFC8BE	sitem+16	[0, 14, 15]	
FFC8C0	sitem+18	[0, A97C, A982, A988, A9AC, AC80, CC5A, CC9C, CCB8, CCFA, CD0C, EB5E, EE52, F0CE, F0DA, F0DE, F0E2, F0E6, FA06, FA0A, FA16, FA1A, FA20, FA24, FA4A, FA4E, FA5A, FA5E, FA62, FA66, FA8E, FA9A, FAA0, FAB2, FAFA]	
FFC8C2	sitem+1A	[0, 18, 4]	
FFC8C4	sitem+1C	[0, 1, 4, 5, 7]	
FFC8C6	sitem+1E	[0, A]	
FFC8C8	sitem+20	[0, 3EC, 3FC, 3FE, 801, 802, 804, 805, 806, 807, 808, 809, 80A, 80B, 80C, 90A, 90E, 925, 926, 927, 929, 92B, BBA, BBC, BBF, BC1, BC4, BC6, BC9, BCB, BCE, BD0, BD3, BD5, BD8, D74]	
FFC8CA	sitem+22	[0]	
FFC8CC	sitem+24	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 88, 8B, 8C, 8E, 90, 91, 92, 93, 95, 96, 99, 9A, 9D, A0, A2, A3, A5, A6, A8, A9, FFFE]	
FFC8CE	sitem+26	[0, 1E00, 2800, 2A00, 2E00, 3000, 3E00, 4000, 4200, 4400, 4A00, 5600, 5800, 5C00, 8000, 9400, AC00, B200, BA00, C00, C000, D000, D600, E600, F400, F600]	
FFC8D0	sitem+28	[0, 10A, 10B, 10C, 10D, 10E, 10F, 110, 111, 112, 113, 115, 117, 119, 11A, 11B, 11C, 11D, 11E, 11F, 120, 121, 122, 123, 125, 126, 127, 128, 12A, 12B, 516, 520, 63A, 63B, 640, FF]	
FFC8D2	sitem+2A	[0]	
FFC8D4	sitem+2C	[0]	
FFC8D6	sitem+2E	[0]	
FFC8D8	sitem+30	[0, 7]	
FFC8DA	sitem+32	[0, AB24, E1BE]	
FFC8DC	sitem+34	[0, 1E, 26, 2C, 6]	
FFC8DE	sitem+36	[0, 10, 14, 18, 1C, 20, 24, 28, C]	
FFC8E0	sitem+38	[0, 10, 14, 18, 1C, 20, 24, 28, C]	
FFC8E2	sitem+3A	[0, 10, 18, 20, 28, C]	
FFC8E4	sitem+3C	[0, 108, 18, 3C, 48, 6C]	
FFC8E6	sitem+3E	[0, 18, 48, C, C0]	
FFC8E8	sitem+40	[0, 100, 200, 600, F600, FD00]	
FFC8EA	sitem+42	[0]	
FFC8EC	sitem+44	[0, 1C0, 200, 240, 280, 3C0, 400, C0, F980, FA80, FB00, FB40, FB5A, FB80, FBC0, FC40, FC80, FCB8, FCFE, FD00, FD40, FD44, FD80, FDC0, FDD0, FE16, FE5C, FE80, FEA2, FEE8, FF2E, FF40, FF74, FF80, FFC0]	
FFC8EE	sitem+46	[0, FF80, FFBA, FFC0]	
FFC8F0	sitem+48	[0]	
FFC8F2	sitem+4A	[0]	
FFC8F4	sitem+4C	[0, 1]	
FFC8F6	sitem+4E	[0]	
FFC8F7	sitem+4F	[0, 1, 5]	
FFC8F8	sitem+50	[0, 2E, FFFC, FFFE]	
FFC8FA	sitem+52	[0, 2D, 4C, 50, 52, 54, 55, 57, 58, 5A, 5B, 5E, 6, 60, 62, 63, 66, 68, 6B, BA]	
FFC8FC	sitem+54	[0]	
FFC8FD	sitem+55	[0, FF]	
FFC8FE	sitem+56	[0, 8E68, 8F68, AFE8, B0A8, B3A8]	
FFC900	sitem+58	[0]	
FFC902	sitem+5A	[0, 1, 2]	
FFC903	sitem+5B	[10, 11, 13, 2, B, D, F]	
FFC904	sitem+5C	[0, 25, 37, 4D, 55, 56, 57]	
FFC905	sitem+5D	[25, 27, 34, 37, 4D, 56, 57]	
FFC906	sitem+5E	[0, 8E68, 8F68]	
FFC908	sitem+60	[0, 1, 2, 3, 4]	
FFC90A	sitem+62	[0, 3, 4, 5, 6, 7, 8, 9, A, B, C, E, FF]	
FFC90C	sitem+64	[0, 1, 3, 7]	
FFC90E	sitem+66	[0]	
FFC910	sitem+68	[0]	
FFC912	sitem+6A	[0]	
FFC913	sitem+6B	[0, 1, FF]	
FFC914	sitem+6C	[0]	
FFC916	sitem+6E	[0]	
FFC918	sitem+70	[0]	
FFC91A	sitem+72	[0, 7]	
FFC91C	sitem+74	[0, 99FA, 9D78, A122, D182, F780]	
FFC91E	sitem+76	[0]	
FFC91F	sitem+77	[0]	
FFC920	sitem+78	[0, 10, 14, 18, 20, 24, 28]	
FFC922	sitem+7A	[0]	
FFC924	sitem+7C	[0]	
FFC925	sitem+7D	[1E, 3]	
FFC926	sitem+7E	[0]	
FFC928	sitem+80	[0]	
FFC92A	sitem+82	[0]	
FFC92C	sitem+84	[0]	
FFC92E	sitem+86	[0, 2, 8]	
FFC92F	sitem+87	[0, 2, 8]	
FFC930	sitem+88	[0]	
FFC932	sitem+8A	[0]	
FFC934	sitem+8C	[0, 8, 802]	
FFC935	sitem+8D	[0, 1, 2]	
FFC936	sitem+8E	[0, 7]	
FFC938	sitem+90	[0, AC54, E31A]	
FFC93A	sitem+92	[0]	
FFC93C	sitem+94	[0]	
FFC93E	sitem+96	[0]	
FFC940	sitem+98	[0]	
FFC941	sitem+99	[0]	
FFC942	sitem+9A	[0]	
FFC943	sitem+9B	[0]	
FFC944	sitem+9C	[0]	
FFC946	sitem+9E	[0, 2, 8]	
FFC948	sitem+A0	[0]	
FFC94A	sitem+A2	[0]	
FFC94C	sitem+A4	[0]	
FFC94E	sitem+A6	[0]	
FFC950	sitem+A8	[0]	
FFC952	sitem+AA	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FFC953	sitem+AB	[0]	
FFC954	sitem+AC	[0, 7]	
FFC956	sitem+AE	[0, 9D30, 9D60, A0F2, A11A, AC14, AC24, AC4C, E2DA, E30A]	
FFC958	sitem+B0	[0]	
FFC959	sitem+B1	[0, 1]	
FFC95A	sitem+B2	[0, F0]	
FFC95B	sitem+B3	[78]	
FFC95C	sitem+B4	[0]	
FFC95E	sitem+B6	[0]	
FFC960	sitem+B8	[0, 3, 4]	
FFC962	sitem+BA	[0]	
FFC964	sitem+BC	[0, 10, 14, 15]	
FFC966	sitem+BE	[0, 12, 18, 22, 5548, A8FA, ABCE, CB9C, F0AA, F9E2]	
FFC967	sitem+BF	[12]	
FFC968	sitem+ 0	[0, 1, FF]	
FFC969	sitem+ 1	[0, 1]	
FFC96A	sitem+ 2	[0, 1, 2, 5, 6, 901]	
FFC96B	sitem+ 3	[1, 3, 5, 7]	
FFC96C	sitem+ 4	[0, 13, 4, 5]	
FFC96D	sitem+ 5	[0]	
FFC96E	sitem+ 6	[0, 8B, 9E]	
FFC96F	sitem+ 7	[0]	
FFC970	sitem+ 8	[0, 4, 8, C]	
FFC972	sitem+ A	[0, 8]	
FFC974	sitem+ C	[0]	
FFC976	sitem+ E	[0, 2]	
FFC978	sitem+10	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 2, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, FF]	
FFC979	sitem+11	[0, 1, 2, 3, 5]	
FFC97A	sitem+12	[0, 14, 15]	
FFC97C	sitem+14	[0, 2E0, 30C, 322, 356, 36C, 398, 3AE, 3E2, 3F8, 5008, 5034, AAD4, AAE4, AAF8, AB58, AB68, CF64, D118, E83C, E9CC, E9E2, EC72, EC90, ECF2, ED20, EEFA, EF18, EF36, EF6C, EF8A, EFA8, EFC6, F030, F046]	
FFC97E	sitem+16	[0, 14, 15]	
FFC980	sitem+18	[0, 1EE, 1F4, 1F8, 1FC, 200, 20C, 210, 4E56, 4E5C, A976, A97C, A982, A988, A9A6, A9AC, CC5A, CC98, CC9C, E782, E786, E7EA, EB5E, EB96, EBAA, EE16, EE1A, EE1E, EE22, EE2E, EE32, EE36, EE3A, EE52, EE56]	
FFC982	sitem+1A	[0, 18, 2]	
FFC984	sitem+1C	[0, 5, 6]	
FFC986	sitem+1E	[0]	
FFC988	sitem+20	[0, 259, 801, 806, 80A, 80B, 80C, 80D, 80E, 80F, 9A1, 9A2, 9A4, 9A5, 9A6, 9A8, 9A9, 9AA, 9AC, 9AD, 9AF, 9B0, 9B1, 9B3, 9B4, 9B5, 9B7, 9B8, 9BA, 9BB, 9BC, 9BE, 9BF, 9C0, 9C2, D51]	
FFC98A	sitem+22	[0, 2000, 4000, 6000, 8000, A000, C000, E000]	
FFC98C	sitem+24	[0, 1, 10, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 26, 3, 4, 5, 7, 8, 9, A, B, C, D, FFFE]	
FFC98E	sitem+26	[0, 4000, 8000, C000]	
FFC990	sitem+28	[0, 10A, 10B, 10C, 10D, 10E, 110, 111, 113, 115, 116, 118, 119, 11B, 11C, 11E, 11F, 120, 121, 122, 123, 124, 125, 126, 127, 12B, 130, 513, 514, 523, 534, C8, C9, CA, CB, FF]	
FFC992	sitem+2A	[0]	
FFC994	sitem+2C	[0]	
FFC996	sitem+2E	[0]	
FFC998	sitem+30	[0, 7]	
FFC99A	sitem+32	[0, AB24, D10E, E1BE]	
FFC99C	sitem+34	[0, 18, 1E, 28, F]	
FFC99E	sitem+36	[0, 10, 18, 28, 40, 50, 60]	
FFC9A0	sitem+38	[0, 10, 18, 28, 40, 50, 60]	
FFC9A2	sitem+3A	[0, 10, 18, 28, 40, 50, 60]	
FFC9A4	sitem+3C	[0, 54, 60]	
FFC9A6	sitem+3E	[0, 54, 60]	
FFC9A8	sitem+40	[0, 160, FE00, FE80]	
FFC9AA	sitem+42	[0]	
FFC9AC	sitem+44	[0, 140, 180, 240, 280, 340, 380, 3C0, C0, F940, F980, F9C0, FA00, FA40, FA80, FAC0, FB00, FB40, FB80, FBC0, FC00, FC40, FC80, FCC0, FD00, FD40, FD80, FDC0, FE00, FE40, FE80, FEC0, FF00, FF40, FF80, FFC0]	
FFC9AE	sitem+46	[0, FFC0]	
FFC9B0	sitem+48	[0]	
FFC9B2	sitem+4A	[0]	
FFC9B4	sitem+4C	[0]	
FFC9B6	sitem+4E	[0]	
FFC9B7	sitem+4F	[0, 1, 5]	
FFC9B8	sitem+50	[0, 2E, FFFC, FFFE]	
FFC9BA	sitem+52	[0, 8C]	
FFC9BC	sitem+54	[0]	
FFC9BD	sitem+55	[0]	
FFC9BE	sitem+56	[0, 8E68, 8F68, B3A8]	
FFC9C0	sitem+58	[0]	
FFC9C2	sitem+5A	[0, 1, 2]	
FFC9C3	sitem+5B	[2, 22, D, E]	
FFC9C4	sitem+5C	[0, 2F, 37, 38, 4C, 4E, 54, 55, 56]	
FFC9C5	sitem+5D	[2A, 37, 38, 4C, 4E, 54, 56, 57]	
FFC9C6	sitem+5E	[0, 8E68, 8F68]	
FFC9C8	sitem+60	[0, 1, 2, 4, 7, 9, B]	
FFC9CA	sitem+62	[0]	
FFC9CC	sitem+64	[0, 1, 3, 6, 7]	
